"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Marcus Stroman","NYM","33","51","58","5","3","2","0","0","2","1","4","0","24","0","0","3","0","1","0",".098",".164",".137",".301","13431"
"Joe Musgrove","SDP","40","51","57","7","5","2","0","0","2","1","1","0","23","0","1","4","0","0","0",".137",".151",".176",".327","12970"
"Tim Lopes","MIL","7","10","11","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","1",".100",".182",".100",".282","14137"
"Adrian Houser","MIL","28","42","46","3","1","0","0","2","2","2","2","0","30","0","0","2","0","0","0",".071",".114",".214",".328","12718"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088",".184",".088",".272","22217"
"Sonny Gray","CIN","26","41","43","6","6","0","0","0","4","0","1","0","10","0","0","1","1","0","0",".146",".167",".146",".313","12768"
"Zach Thompson","MIA","27","15","18","2","1","1","0","0","0","0","0","0","9","0","0","3","0","0","0",".133",".133",".200",".333","16094"
"Walker Buehler","LAD","34","69","82","7","5","2","0","0","5","3","5","0","45","0","0","8","0","0","0",".101",".162",".130",".293","19374"
"Alex Jackson","ATL","10","23","28","1","1","0","0","0","2","0","2","1","13","3","0","0","0","0","0",".043",".214",".043",".258","17276"
"Jaylin Davis","SFG","5","9","9","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0",".111",".111",".222",".333","19552"
"Kwang-hyun Kim","STL","27","26","29","3","2","1","0","0","0","2","0","0","9","1","0","2","0","0","0",".115",".148",".154",".302","27458"
"Greg Deichmann","CHC","14","30","31","4","4","0","0","0","0","1","1","0","14","0","0","0","0","0","0",".133",".161",".133",".295","19872"
"Justin Steele","CHC","20","13","13","2","2","0","0","0","3","0","0","0","4","0","0","0","1","0","0",".154",".154",".154",".308","17312"
"Trent Giambrone","CHC","5","13","13","2","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".154",".154",".154",".308","19250"
"Mitch Keller","PIT","24","28","32","3","3","0","0","0","2","0","2","0","14","0","0","2","0","0","0",".107",".167",".107",".274","17594"
"Brandon Woodruff","MIL","30","52","58","6","6","0","0","0","0","2","3","0","28","0","0","3","0","0","0",".115",".164",".115",".279","16162"
"Cameron Maybin","NYM","9","28","33","1","1","0","0","0","2","0","3","0","12","2","0","0","0","1","0",".036",".182",".036",".218","5223"
"Curtis Terry","TEX","13","45","48","4","2","2","0","0","3","1","2","0","15","1","0","0","0","0","0",".089",".146",".133",".279","18881"
"Pete Kozma","OAK","3","11","12","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".091",".167",".091",".258","2539"
"Jorge Bonifacio","PHI","7","11","12","1","1","0","0","0","0","2","1","0","6","0","0","0","0","0","0",".091",".167",".091",".258","12174"
"Kyle Muller","ATL","9","11","13","1","1","0","0","0","0","0","1","0","7","0","0","1","0","0","0",".091",".167",".091",".258","20167"
"Kyle Hendricks","CHC","32","52","61","6","5","1","0","0","3","1","2","0","26","0","0","7","0","0","0",".115",".148",".135",".283","12049"
"JT Brubaker","PIT","25","38","43","3","3","0","0","0","0","3","4","0","15","0","0","1","2","0","0",".079",".167",".079",".246","17578"
"Jacob Wilson","OAK","6","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".143",".143",".143",".286","13254"
"Trevor Williams","NYM","10","7","8","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".143",".143",".143",".286","16977"
"Tyler Anderson","PIT","18","37","37","4","3","0","0","1","1","1","0","0","27","0","0","0","0","0","0",".108",".108",".189",".297","12880"
"Bryse Wilson","ATL","8","12","13","1","1","0","0","0","0","0","0","0","5","1","0","0","0","0","0",".083",".154",".083",".237","19990"
"Luke Weaver","ARI","13","19","22","2","2","0","0","0","1","1","1","0","12","0","0","2","0","0","0",".105",".150",".105",".255","16918"
"Johnny Cueto","SFG","22","29","37","2","2","0","0","0","1","0","3","0","9","0","0","5","0","1","0",".069",".156",".069",".225","6893"
"Taijuan Walker","NYM","31","47","51","5","5","0","0","0","0","1","1","0","29","1","0","2","1","0","0",".106",".143",".106",".249","11836"
"Charlie Morton","ATL","34","55","62","7","6","1","0","0","5","1","0","0","31","0","0","7","0","0","0",".127",".127",".145",".273","4676"
"Jeff Hoffman","CIN","32","15","16","2","2","0","0","0","1","1","0","0","3","0","0","1","0","0","0",".133",".133",".133",".267","17432"
"David Peterson","NYM","16","16","20","1","0","1","0","0","2","0","0","0","10","1","0","3","0","0","0",".063",".118",".125",".243","20302"
"Skye Bolt","OAK","32","56","59","5","3","1","0","1","5","4","1","0","14","0","0","2","0","2","0",".089",".105",".161",".266","17723"
"Robert Gsellman","NYM","18","5","6","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000",".167",".000",".167","13696"
"Dillon Peters","PIT","6","5","8","0","0","0","0","0","1","0","1","0","4","0","0","2","0","0","0",".000",".167",".000",".167","18790"
"Vladimir Gutierrez","CIN","22","33","42","3","3","0","0","0","3","1","2","0","14","0","0","7","0","0","0",".091",".143",".091",".234","19278"
"John Nogowski","STL","19","18","20","1","1","0","0","0","2","0","1","0","2","1","0","0","1","0","0",".056",".150",".056",".206","16852"
"Merrill Kelly","ARI","27","47","58","3","2","1","0","0","1","1","4","0","27","0","0","7","1","0","0",".064",".137",".085",".222","11156"
"Jake Hager","NYM","5","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".125",".125",".125",".250","12198"
"Yu Darvish","SDP","30","53","55","5","3","2","0","0","2","1","0","0","25","1","0","1","2","0","0",".094",".111",".132",".243","13074"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053",".143",".053",".195","5751"
"Vince Velasquez","PHI","22","22","26","2","2","0","0","0","0","2","1","0","9","0","0","3","0","0","0",".091",".130",".091",".221","11189"
"Jose Lobaton","CHC","6","11","13","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000",".154",".000",".154","4243"
"Chase De Jong","PIT","10","12","15","1","0","1","0","0","1","0","0","0","5","0","0","3","0","0","0",".083",".083",".167",".250","15036"
"Blake Snell","SDP","27","34","37","4","4","0","0","0","1","0","0","0","17","0","0","3","1","0","0",".118",".118",".118",".235","13543"
"Austin Gomber","COL","24","32","42","3","3","0","0","0","0","1","1","0","13","0","0","9","1","0","0",".094",".121",".094",".215","16561"
"Dinelson Lamet","SDP","22","6","7","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".000",".143",".000",".143","17186"
"Ryan Vilade","COL","3","6","7","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000",".143",".000",".143","22165"
"Ryan Dorow","TEX","3","6","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000",".143",".000",".143","23559"
"Trevor Cahill","PIT","9","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".111",".111",".111",".222","6249"
"Dillon Thomas","SEA","4","9","9","1","1","0","0","0","2","2","0","0","7","0","0","0","0","0","0",".111",".111",".111",".222","12719"
"Jake Woodford","STL","26","18","20","2","2","0","0","0","0","0","0","0","9","0","0","2","0","0","0",".111",".111",".111",".222","18674"
"Freddy Peralta","MIL","29","43","45","4","4","0","0","0","1","0","1","0","22","0","0","1","1","0","0",".093",".114",".093",".207","18679"
"Wil Crowe","PIT","29","35","41","2","1","1","0","0","2","0","1","0","14","1","0","4","0","0","0",".057",".108",".086",".194","19800"
"Jon Gray","COL","31","47","50","5","5","0","0","0","2","3","0","0","32","0","0","3","0","0","0",".106",".106",".106",".213","14916"
"Taylor Widener","ARI","23","16","18","1","1","0","0","0","1","0","1","0","11","0","0","1","0","0","0",".063",".118",".063",".180","19266"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063",".118",".063",".180","19909"
"Tyler Mahle","CIN","33","55","66","3","3","0","0","0","1","1","4","0","19","0","0","7","2","0","0",".055",".119",".055",".173","16358"
"Drew Butera","LAA","12","32","36","3","2","1","0","0","1","5","0","0","16","0","1","3","0","0","0",".094",".091",".125",".216","3411"
"P.J. Higgins","CHC","9","23","25","1","1","0","0","0","1","0","2","0","8","0","0","0","2","0","0",".043",".120",".043",".163","18433"
"Anthony DeSclafani","SFG","34","51","62","2","1","1","0","0","2","1","4","0","33","0","0","7","0","0","0",".039",".109",".059",".168","13050"
"Carlos Martinez","STL","16","24","25","2","1","1","0","0","1","0","0","0","15","0","0","1","0","0","0",".083",".083",".125",".208","11682"
"Rich Hill","NYM","13","20","22","2","2","0","0","0","0","0","0","0","8","0","0","2","2","0","0",".100",".100",".100",".200","4806"
"Cody Poteet","MIA","8","10","11","1","1","0","0","0","1","1","0","0","3","0","0","1","0","0","0",".100",".100",".100",".200","18769"
"Jordan Holloway","MIA","13","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".100",".100",".100",".200","20631"
"Sam Long","SFG","12","10","11","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".100",".100",".100",".200","25379"
"Adbert Alzolay","CHC","30","31","33","2","1","1","0","0","1","0","1","0","13","0","0","1","1","0","0",".065",".094",".097",".191","17859"
"Jonathan Davis","NYY","12","17","18","1","1","0","0","0","4","0","1","0","5","0","0","0","0","0","0",".059",".111",".059",".170","15104"
"Brett Anderson","MIL","24","28","34","0","0","0","0","0","2","1","4","0","14","0","0","2","3","0","0",".000",".125",".000",".125","8223"
"Touki Toussaint","ATL","11","15","18","0","0","0","0","0","1","0","2","0","9","0","0","1","0","0","0",".000",".118",".000",".118","16929"
"Alex Wood","SFG","26","38","47","0","0","0","0","0","0","0","5","0","26","0","0","4","0","0","1",".000",".116",".000",".116","13781"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091",".091",".091",".182","13185"
"Yairo Munoz","BOS","5","11","11","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".091",".091",".091",".182","16313"
"Sandy Alcantara","MIA","33","58","64","2","1","1","0","0","0","0","3","0","45","1","0","2","0","0","0",".034",".097",".052",".148","18684"
"Josiah Gray","WSN","12","19","21","1","1","0","0","0","0","0","1","0","9","0","0","1","0","0","0",".053",".100",".053",".153","24580"
"Miles Mikolas","STL","9","8","15","0","0","0","0","0","0","0","1","0","5","0","0","6","0","0","0",".000",".111",".000",".111","9803"
"Johan Camargo","ATL","15","16","18","0","0","0","0","0","1","0","2","0","6","0","0","0","0","0","0",".000",".111",".000",".111","14950"
"Trevor Rogers","MIA","26","43","46","3","3","0","0","0","0","0","1","0","27","0","0","2","0","0","0",".070",".091",".070",".161","22286"
"Pablo Lopez","MIA","21","33","35","2","0","2","0","0","2","0","0","0","17","0","0","2","1","0","0",".061",".061",".121",".182","17085"
"Ian Anderson","ATL","24","37","41","2","1","1","0","0","0","0","1","0","29","0","0","3","0","0","0",".054",".079",".081",".160","19951"
"Chad Kuhl","PIT","28","21","24","1","1","0","0","0","1","0","1","0","11","0","0","2","0","0","0",".048",".091",".048",".139","14975"
"Khalil Lee","NYM","11","18","18","1","0","1","0","0","2","1","0","0","13","0","0","0","0","0","0",".056",".056",".111",".167","19952"
"Ildemaro Vargas","PIT","7","13","13","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".077",".077",".077",".154","13324"
"Vidal Brujan","TBR","10","26","26","2","2","0","0","0","3","2","0","0","8","0","0","0","0","1","0",".077",".077",".077",".154","20536"
"Drew Smyly","ATL","32","41","43","3","3","0","0","0","0","0","0","0","19","0","0","2","0","0","0",".073",".073",".073",".146","11760"
"Joey Lucchesi","NYM","11","10","11","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000",".091",".000",".091","19320"
"Elieser Hernandez","MIA","11","14","18","1","1","0","0","0","1","0","0","0","7","0","0","4","0","0","0",".071",".071",".071",".143","16933"
"Chris Paddack","SDP","24","35","42","1","1","0","0","0","0","0","1","0","26","1","0","5","0","0","0",".029",".081",".029",".110","20099"
"Domingo Leyba","ARI","13","22","24","0","0","0","0","0","0","0","2","0","7","0","0","0","1","0","0",".000",".083",".000",".083","16404"
"Nick Neidert","MIA","8","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000",".083",".000",".083","18699"
"Max Moroff","STL","6","16","16","1","1","0","0","0","0","1","0","0","10","0","0","0","0","0","0",".063",".063",".063",".125","14556"
"Ka'ai Tom","OAK","9","16","16","1","1","0","0","0","1","1","0","0","6","0","0","0","0","0","0",".063",".063",".063",".125","18136"
"Josh Rogers","WSN","6","12","14","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0",".000",".077",".000",".077","18510"
"Trevor Bauer","LAD","17","30","34","1","1","0","0","0","0","1","1","0","11","0","0","3","0","0","0",".033",".065",".033",".098","12703"
"Scott Kingery","PHI","15","19","19","1","1","0","0","0","1","0","0","0","12","0","0","0","0","0","0",".053",".053",".053",".105","17975"
"J.A. Happ","STL","11","14","15","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000",".067",".000",".067","7410"
"Zach Eflin","PHI","18","29","37","0","0","0","0","0","1","1","1","0","15","1","0","6","0","0","0",".000",".065",".000",".065","13774"
"Antonio Senzatela","COL","28","39","51","2","2","0","0","0","1","1","0","0","19","0","0","12","0","0","0",".051",".051",".051",".103","15488"
"Mitch White","LAD","21","15","16","0","0","0","0","0","1","0","1","0","11","0","0","0","0","0","0",".000",".063",".000",".063","19225"
"Alec Mills","CHC","33","32","36","1","0","1","0","0","1","0","0","0","26","0","0","4","0","0","0",".031",".031",".063",".094","13834"
"Erick Fedde","WSN","29","36","43","0","0","0","0","0","0","1","1","0","14","0","1","5","0","0","0",".000",".026",".000",".026","17425"
"Neftali Feliz","LAD","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18"
"Neftali Feliz","PHI","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18"
"Matt Bush","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1246"
"Adam Ottavino","BOS","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1247"
"Oliver Perez","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1514"
"Sean Doolittle","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1581"
"Sean Doolittle","CIN","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1581"
"Matt Moore","PHI","24","19","20","0","0","0","0","0","0","0","0","0","13","0","0","1","0","0","0",".000",".000",".000",".000","1890"
"Zack Greinke","HOU","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","1943"
"Corey Kluber","NYY","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","2429"
"Jhoulys Chacin","COL","46","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","2608"
"Ross Detwiler","SDP","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2859"
"Luis Avilan","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2882"
"Kenley Jansen","LAD","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3096"
"Tony Watson","LAA","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Tony Watson","SFG","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Max Scherzer","LAD","11","24","26","0","0","0","0","0","0","1","0","0","15","0","1","1","0","0","0",".000",".000",".000",".000","3137"
"Max Scherzer","WSN","19","35","37","0","0","0","0","0","0","0","0","0","13","0","0","2","1","0","0",".000",".000",".000",".000","3137"
"Will Harris","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3192"
"Ervin Santana","KCR","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3200"
"Tyler Ladendorf","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3211"
"T.J. McFarland","STL","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3237"
"Zack Britton","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3240"
"Joe Smith","SEA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3281"
"Joe Smith","HOU","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3281"
"Darren O'Day","NYY","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3321"
"Jeff Mathis","ATL","3","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","3448"
"Danny Duffy","KCR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3542"
"Liam Hendriks","CHW","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3548"
"Yusmeiro Petit","OAK","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4020"
"Hector Santiago","SEA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4026"
"Pedro Strop","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4070"
"Derek Holland","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4141"
"Rafael Dolis","TOR","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4185"
"Mark Melancon","SDP","64","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","4264"
"Justin Wilson","NYY","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Justin Wilson","CIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Tyler Chatwood","TOR","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4338"
"Tyler Chatwood","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","4338"
"Jordan Zimmermann","MIL","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","4505"
"Nate Jones","ATL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Nate Jones","LAD","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Matt Shoemaker","MIN","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4776"
"Scott Kazmir","SFG","5","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","4897"
"Fernando Abad","BAL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4994"
"Jake Diekman","OAK","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5003"
"Anthony Gose","CLE","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5097"
"Jeurys Familia","NYM","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5114"
"Wade LeBlanc","BAL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5221"
"Wade LeBlanc","STL","12","11","13","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000",".000",".000",".000","5221"
"Blake Parker","CLE","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5224"
"Michael Pineda","MIN","22","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0",".000",".000",".000",".000","5372"
"Brad Peacock","BOS","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5401"
"Pedro Baez","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5420"
"Jesse Chavez","ATL","30","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","5448"
"Ryan Brasier","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5615"
"Tyler Clippard","ARI","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5640"
"Junior Guerra","LAA","41","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5702"
"Dellin Betances","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6216"
"David Phelps","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6316"
"Chris Archer","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6345"
"Jake Odorizzi","HOU","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6397"
"Trevor May","NYM","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6398"
"Jose Cisnero","DET","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6399"
"Steve Cishek","LAA","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6483"
"Blaine Hardy","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6499"
"Alex Cobb","LAA","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6562"
"Robert Stock","CHC","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6576"
"Robert Stock","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6576"
"Brad Brach","CIN","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6627"
"Carlos Carrasco","NYM","12","15","19","0","0","0","0","0","0","0","0","0","10","0","0","4","0","0","0",".000",".000",".000",".000","6632"
"Craig Kimbrel","CHW","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Craig Kimbrel","CHC","39","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Alex Colome","MIN","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6661"
"Andrew Miller","STL","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6785"
"Julio Teheran","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6797"
"Chase Anderson","PHI","14","11","14","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0",".000",".000",".000",".000","6895"
"Martin Perez","BOS","36","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","6902"
"Joakim Soria","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Joakim Soria","ARI","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Brandon Dickson","STL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6979"
"Luis Garcia","STL","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6984"
"Ian Kennedy","TEX","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6986"
"Ian Kennedy","PHI","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6986"
"Ryan Pressly","HOU","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7005"
"Daniel Hudson","WSN","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Daniel Hudson","SDP","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Greg Holland","KCR","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7196"
"Preston Guilmet","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7303"
"Sean Kazmar","ATL","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","7349"
"Javy Guerra","WSN","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7407"
"J.A. Happ","MIN","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7410"
"Jay Jackson","SFG","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7432"
"Wade Davis","KCR","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7441"
"Anthony Swarzak","KCR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7466"
"Anthony Swarzak","ARI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7466"
"Collin McHugh","TBR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7531"
"Jake McGee","SFG","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7550"
"Nick Vincent","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7555"
"Jordan Lyles","TEX","32","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","7593"
"Tommy Milone","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7608"
"Mike Fiers","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7754"
"Richard Bleier","MIA","68","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","7803"
"Hunter Strickland","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
