Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS
Tom Murphy,SEA,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,0.304,0.35,0.655
Dominic Smith,NYM,145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244,0.304,0.363,0.667
Pablo Sandoval,ATL,69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178,0.302,0.342,0.645
Yadier Molina,STL,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,0.297,0.37,0.667
Rougned Odor,NYY,102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202,0.286,0.379,0.665
Ryan Jeffers,MIN,85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.199,0.27,0.401,0.67
Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633
Christian Vazquez,BOS,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.258,0.308,0.352,0.659
Curt Casali,SFG,77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,0.313,0.35,0.663
Emmanuel Rivera,KCR,29,90,98,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.256,0.316,0.333,0.65
Max Fried,ATL,32,55,67,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.273,0.322,0.327,0.649
Travis Shaw,- - -,84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,0.286,0.373,0.659
Reese McGuire,TOR,78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.253,0.31,0.343,0.654
Rene Rivera,- - -,25,69,78,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,0.232,0.293,0.362,0.656
Garrett Hampson,COL,147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.234,0.289,0.38,0.669
Lewin Diaz,MIA,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,0.242,0.451,0.693
Miguel Andujar,NYY,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253,0.284,0.383,0.667
German Marquez,COL,32,53,60,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264,0.264,0.415,0.679
Renato Nunez,DET,14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.189,0.218,0.472,0.69
Jake Marisnick,- - -,99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.216,0.286,0.375,0.661
Nick Martini,CHC,25,37,45,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27,0.356,0.297,0.653
Josh VanMeter,ARI,112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.212,0.297,0.354,0.651
Nick Senzel,CIN,36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252,0.323,0.315,0.638
Niko Goodrum,DET,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,0.292,0.359,0.651
Payton Henry,MIA,5,15,16,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.267,0.313,0.333,0.646
Michael A. Taylor,KCR,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,0.297,0.356,0.653
Webster Rivas,SDP,24,68,77,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.221,0.303,0.338,0.641
Alec Bohm,PHI,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247,0.305,0.342,0.647
Austin Barnes,LAD,77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,0.299,0.345,0.644
Jack Mayfield,- - -,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218,0.272,0.387,0.659
Marcell Ozuna,ATL,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,0.288,0.356,0.645
Mike Moustakas,CIN,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,0.282,0.372,0.653
Luke Williams,PHI,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,0.315,0.316,0.631
Taylor Jones,HOU,35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245,0.269,0.402,0.67
Nick Gordon,MIN,73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,0.292,0.355,0.647
Josh Reddick,ARI,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258,0.285,0.371,0.656
Zach McKinstry,LAD,60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215,0.263,0.405,0.668
Jon Berti,MIA,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.21,0.311,0.313,0.624
Cole Tucker,PIT,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,0.298,0.342,0.64
Gerardo Parra,WSN,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237,0.292,0.351,0.643
Kurt Suzuki,LAA,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.224,0.294,0.342,0.636
Jonathan Arauz,BOS,28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.185,0.274,0.369,0.643
Rodolfo Castro,PIT,31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653
James McCann,NYM,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,0.294,0.349,0.643
Daz Cameron,DET,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194,0.278,0.359,0.637
Jose Peraza,NYM,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204,0.266,0.38,0.647
Aaron Hicks,NYY,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194,0.294,0.333,0.627
Hoy Park,- - -,45,128,150,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.195,0.297,0.336,0.633
Taylor Walls,TBR,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.211,0.314,0.296,0.61
Sergio Alcantara,CHC,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,0.303,0.327,0.63
Stephen Piscotty,OAK,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.22,0.282,0.353,0.635
Phillip Evans,PIT,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611
Mauricio Dubon,SFG,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,0.278,0.377,0.655
Eric Campbell,SEA,4,11,12,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606
Michael Chavis,- - -,43,121,124,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,0.248,0.258,0.397,0.655
Andres Gimenez,CLE,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218,0.282,0.351,0.633
Eddy Alvarez,MIA,24,64,74,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.188,0.297,0.328,0.625
Billy McKinney,- - -,116,265,300,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,0.192,0.28,0.358,0.638
Rafael Marchan,PHI,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,0.286,0.346,0.632
Cam Gallagher,KCR,48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,0.298,0.33,0.628
John Andreoli,SDP,7,6,7,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619
Jack Flaherty,STL,17,17,26,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.118,0.304,0.294,0.598
Jose Devers,MIA,21,41,46,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.244,0.304,0.317,0.621
Carter Kieboom,WSN,62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207,0.301,0.318,0.619
Gregory Polanco,PIT,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208,0.283,0.354,0.637
Wilson Ramos,- - -,44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205,0.248,0.397,0.646
Johneshwy Fargas,- - -,22,52,54,13,8,3,2,0,4,5,1,0,15,0,0,1,2,1,2,0.25,0.264,0.385,0.649
Roman Quinn,PHI,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173,0.306,0.288,0.595
Didi Gregorius,PHI,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,0.27,0.37,0.639
Lewis Brinson,MIA,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226,0.263,0.376,0.639
Ernie Clement,CLE,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231,0.285,0.339,0.623
Andrew Stevenson,WSN,109,193,214,44,33,6,0,5,22,23,13,2,62,5,1,2,3,1,1,0.228,0.292,0.337,0.629
Jason Heyward,CHC,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,0.28,0.347,0.627
Daniel Johnson Jr.,CLE,30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.221,0.259,0.377,0.636
Ryan O'Hearn,KCR,84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.225,0.268,0.369,0.636
Juan Lagares,LAA,112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236,0.266,0.372,0.638
Isaac Paredes,DET,23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208,0.306,0.319,0.625
Khris Davis,- - -,42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.206,0.272,0.363,0.635
Ronald Torreyes,PHI,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242,0.286,0.346,0.632
Huascar Ynoa,ATL,18,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,0.219,0.219,0.438,0.656
Victor Robles,WSN,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203,0.31,0.295,0.605
Jorge Alfaro,MIA,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625
Ryan Lavarnway,CLE,9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,0.276,0.357,0.633
Victor Caratini,SDP,116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.227,0.309,0.323,0.632
David Fletcher,LAA,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,0.297,0.324,0.622
John Nogowski,- - -,52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.233,0.301,0.31,0.611
Willians Astudillo,MIN,73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.236,0.259,0.375,0.634
DJ Peters,- - -,70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197,0.242,0.422,0.663
Erick Castillo,CHC,4,8,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583
Ryan McBroom,KCR,7,8,9,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,0.333,0.25,0.583
Kyle Higashioka,NYY,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.181,0.246,0.389,0.635
Dylan Moore,SEA,126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.181,0.276,0.334,0.61
Jose Barrero,CIN,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,0.286,0.32,0.606
Adrian Sanchez,WSN,16,35,38,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257,0.316,0.314,0.63
Adam Eaton,- - -,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.201,0.282,0.327,0.608
Willi Castro,DET,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.22,0.273,0.351,0.624
Alex Blandino,CIN,43,70,82,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574
Kelvin Gutierrez,- - -,85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.232,0.292,0.316,0.608
Jarred Kelenic,SEA,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,0.265,0.35,0.615
Mason Williams,NYM,17,33,37,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212,0.297,0.333,0.631
Ha-seong Kim,SDP,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202,0.27,0.352,0.622
Stephen Vogt,- - -,78,210,238,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,0.195,0.283,0.333,0.616
Elvis Andrus,OAK,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,0.294,0.32,0.614
Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16,0.256,0.359,0.615
Nick Ahmed,ARI,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,0.28,0.339,0.619
Matt Carpenter,STL,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,0.305,0.275,0.581
Shed Long Jr.,SEA,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198,0.258,0.36,0.619
Mike Brosseau,TBR,57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.187,0.266,0.347,0.613
Danny Mendick,CHW,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.22,0.303,0.287,0.589
David Bote,CHC,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,0.276,0.33,0.606
Romy Gonzalez,CHW,10,32,33,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,0.25,0.273,0.344,0.616
Donovan Walton,SEA,24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206,0.254,0.365,0.619
Seby Zavala,CHW,37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.183,0.24,0.376,0.616
Ranger Suarez,PHI,39,16,23,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,0.188,0.278,0.313,0.59
Brian O'Grady,SDP,32,51,61,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.157,0.267,0.333,0.6
Yonny Hernandez,TEX,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.217,0.315,0.252,0.567
Daniel Robertson,MIL,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164,0.303,0.274,0.577
Nomar Mazara,DET,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,0.276,0.321,0.597
Jacob Nottingham,- - -,15,40,45,6,2,1,0,3,5,6,2,0,20,2,1,0,0,0,0,0.15,0.222,0.4,0.622
Maikel Franco,BAL,104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.21,0.253,0.355,0.609
Billy Hamilton,CHW,71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22,0.242,0.378,0.62
Ronnie Dawson,HOU,3,5,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533
Ender Inciarte,ATL,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215,0.276,0.316,0.592
Jose Trevino,TEX,89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.239,0.267,0.34,0.607
Danny Santana,BOS,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181,0.252,0.345,0.597
Jason Vosler,SFG,41,73,82,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178,0.256,0.356,0.612
Joshua Fuentes,COL,95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.225,0.257,0.351,0.608
Jason Martin,TEX,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,0.248,0.354,0.603
Mike Tauchman,- - -,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,0.284,0.283,0.567
Eric Sogard,CHC,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,0.283,0.314,0.597
Marwin Gonzalez,- - -,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199,0.275,0.304,0.579
Taylor Motter,- - -,16,26,29,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,0.192,0.276,0.308,0.584
Brock Holt,TEX,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,0.281,0.298,0.579
Ryan McKenna,BAL,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183,0.292,0.266,0.559
Chadwick Tromp,SFG,9,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222,0.222,0.389,0.611
Martin Maldonado,HOU,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,0.272,0.3,0.573
Jake Bauers,- - -,115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209,0.29,0.277,0.566
Jose Marmolejos,SEA,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.16,0.262,0.311,0.574
Jonah Heim,TEX,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196,0.239,0.358,0.598
Tomas Nido,NYM,58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222,0.261,0.327,0.588
Mike Ford,NYY,22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561
Eli White,TEX,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.177,0.259,0.308,0.567
Isan Diaz,MIA,89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.193,0.293,0.282,0.575
Travis Blankenhorn,- - -,24,23,24,4,1,2,0,1,4,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6
Andrew Velazquez,NYY,28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.224,0.235,0.358,0.594
Andrelton Simmons,MIN,131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223,0.283,0.274,0.558
Roberto Perez,CLE,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.149,0.245,0.319,0.564
Will Craig,PIT,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577
Keston Hiura,MIL,61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.168,0.256,0.301,0.557
Kevin Newman,PIT,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226,0.265,0.309,0.574
Joe Ross,WSN,22,32,39,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,0.25,0.294,0.25,0.544
Garrett Richards,BOS,40,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6
John Means,BAL,26,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6
Matt Peacock,ARI,35,16,17,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,0.294,0.25,0.544
Jarren Duran,BOS,33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.215,0.241,0.336,0.578
David Dahl,TEX,63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.21,0.247,0.322,0.569
Richie Martin,BAL,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.235,0.269,0.286,0.555
Alan Trejo,COL,28,46,50,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217,0.26,0.326,0.586
Orlando Arcia,- - -,36,81,89,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,0.198,0.258,0.309,0.567
Joe Panik,- - -,95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.208,0.266,0.284,0.55
Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,0.258,0.3,0.558
Henry Ramos,ARI,18,50,55,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,0.255,0.3,0.555
Aramis Garcia,OAK,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.205,0.239,0.318,0.557
Luis Rengifo,LAA,54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201,0.246,0.31,0.556
Shogo Akiyama,CIN,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535
Tylor Megill,NYM,18,28,31,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,0.214,0.241,0.321,0.563
Jarrod Dyson,- - -,102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207,0.26,0.289,0.549
David Price,LAD,39,15,18,4,3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,0.267,0.25,0.333,0.583
Dexter Fowler,LAA,7,20,21,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536
Steven Souza Jr.,LAD,17,33,36,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.152,0.222,0.333,0.556
Owen Miller,CLE,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204,0.243,0.309,0.551
Jon Duplantier,ARI,4,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.333,0,0.333
Jake Cave,MIN,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.189,0.249,0.293,0.541
Eric Lauer,MIL,26,26,37,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,0.154,0.258,0.269,0.527
Brian Miller,MIA,5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545
Sam Haggerty,SEA,35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186,0.247,0.291,0.538
Magneuris Sierra,MIA,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,0.281,0.268,0.549
Bryan Holaday,ARI,13,31,34,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,0.194,0.265,0.258,0.523
Ka'ai Tom,- - -,48,108,133,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,0.139,0.278,0.231,0.51
Pat Valaika,BAL,91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.201,0.25,0.29,0.54
Andrew Knizner,STL,63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.174,0.281,0.236,0.517
Tim Locastro,- - -,64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.18,0.263,0.252,0.515
Cody Bellinger,LAD,95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165,0.24,0.302,0.542
Austin Romine,CHC,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.217,0.242,0.3,0.542
Austin Wynns,BAL,45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.185,0.232,0.308,0.54
Josh Palacios,TOR,13,35,42,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,0.293,0.2,0.493
Luke Raley,LAD,33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.182,0.25,0.288,0.538
Tucupita Marcano,SDP,25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.182,0.28,0.205,0.485
Rio Ruiz,- - -,62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.168,0.243,0.272,0.515
Cal Raleigh,SEA,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.18,0.223,0.309,0.532
Nathan Eovaldi,BOS,32,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333
Corey Ray,MIL,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333
Casey Mize,DET,30,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333
Aaron Ashby,MIL,14,2,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0.333,0,0.333
Drew Ellis,ARI,28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48
Zack Short,DET,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141,0.239,0.282,0.521
Alejo Lopez,CIN,14,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.261,0.261,0.261,0.522
Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.16,0.27,0.261,0.531
Patrick Mazeika,NYM,37,79,87,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,0.19,0.253,0.266,0.519
Austin Hedges,CLE,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178,0.22,0.308,0.527
Ben Rortvedt,MIN,39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.169,0.229,0.281,0.51
Jack Lopez,BOS,7,13,16,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,0.154,0.214,0.308,0.522
Alex Jackson,- - -,52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.137,0.252,0.237,0.488
Scott Heineman,CIN,19,30,34,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506
Sandy Leon,MIA,84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183,0.237,0.267,0.505
Michael Perez,PIT,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.143,0.221,0.29,0.511
Luis Marte,MIA,4,6,7,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452
Jackie Bradley Jr.,MIL,134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.163,0.236,0.261,0.497
Chad Wallach,MIA,23,60,66,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,0.242,0.267,0.509
