Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Asher Wojciechowski,NYY,0,0,4.5,1,1,0,0,0,0,0,4,19,3,2,2,1,3,0,1,0,0,4
Bryan Mitchell,MIA,0,0,4.5,2,0,0,0,0,0,0,4,18,5,2,2,0,2,1,0,0,0,4
Alex McRae,CHW,0,0,4.5,2,0,0,0,0,0,0,2,10,3,1,1,0,1,0,0,0,0,1
Touki Toussaint,ATL,3,3,4.5,11,10,0,0,0,0,0,50,216,43,28,25,11,22,1,6,2,0,48
Nick Anderson,TBR,0,1,4.5,6,0,0,0,1,0,0,6,24,4,3,3,2,2,0,0,0,0,1
Brandon Bielak,HOU,3,4,4.5,28,2,0,0,1,2,1,50,218,48,29,25,5,21,0,3,4,0,46
Ty Tice,- - -,0,0,4.5,5,0,0,0,0,0,0,8,39,10,4,4,1,5,0,1,0,0,6
Marcos Diplan,BAL,2,0,4.5,23,0,0,0,0,1,0,30,123,22,16,15,6,15,0,0,3,0,24
Patrick Weigel,MIL,0,0,4.5,3,0,0,0,0,0,0,4,21,4,2,2,1,4,0,1,1,0,9
Jhon Romero,WSN,0,0,4.5,5,0,0,0,0,0,0,4,17,5,2,2,0,0,0,0,0,0,3
Dane Dunning,TEX,5,10,4.51,27,25,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114
Tylor Megill,NYM,4,6,4.52,18,18,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99
Austin Gomber,COL,9,9,4.53,23,23,0,0,0,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113
Tyler Anderson,- - -,7,11,4.53,31,31,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134
Nick Pivetta,BOS,9,8,4.53,31,30,0,0,1,0,0,155,661,137,80,78,24,65,2,5,9,0,175
Sean Doolittle,- - -,3,1,4.53,56,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53
Nick Neidert,MIA,1,2,4.54,8,7,0,0,0,0,0,35.2,157,31,18,18,4,23,1,5,3,0,21
Aaron Ashby,MIL,3,2,4.55,13,4,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39
Tayler Saucedo,TOR,0,0,4.56,29,0,0,0,0,1,2,25.2,109,22,14,13,1,10,0,2,2,1,19
Jose Quijada,LAA,0,2,4.56,26,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38
Jeff Hoffman,CIN,3,5,4.56,31,11,0,0,0,2,0,73,335,70,41,37,12,45,2,5,9,0,79
Ryan Helsley,STL,6,4,4.56,51,0,0,0,1,10,2,47.1,206,40,24,24,4,27,2,0,7,0,47
Stephen Strasburg,WSN,1,2,4.57,5,5,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21
Domingo German,NYY,4,5,4.58,22,18,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98
Adbert Alzolay,CHC,5,13,4.58,29,21,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128
Brusdar Graterol,LAD,3,0,4.59,34,1,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27
Jon Gray,COL,8,12,4.59,29,29,0,0,0,0,0,149,644,140,83,76,21,58,2,8,7,0,157
Jaime Barria,LAA,2,4,4.61,13,11,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35
Chris Mazza,TBR,0,0,4.61,14,0,0,0,1,0,0,27.1,112,26,14,14,3,7,1,2,3,0,21
Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53
Taylor Williams,- - -,0,0,4.63,11,0,0,0,0,1,0,11.2,55,12,7,6,1,8,0,2,2,0,9
Seth Elledge,STL,0,0,4.63,11,0,0,0,0,0,0,11.2,52,13,6,6,1,7,0,1,1,0,11
Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223
Ross Detwiler,- - -,3,1,4.64,53,5,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62
Kenta Maeda,MIN,6,5,4.66,21,21,0,0,0,0,0,106.1,453,106,60,55,16,32,1,7,3,0,113
Chris Archer,TBR,1,1,4.66,6,5,0,0,0,0,0,19.1,83,18,11,10,3,8,0,0,1,0,21
Taylor Hearn,TEX,6,6,4.66,42,11,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92
Joely Rodriguez,- - -,2,3,4.66,52,0,0,0,1,13,2,46.1,207,53,27,24,4,18,1,0,3,1,47
Zach Plesac,CLE,10,6,4.67,25,25,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100
Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60
Madison Bumgarner,ARI,7,10,4.67,26,26,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124
Logan Gilbert,SEA,6,5,4.68,24,24,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128
Ervin Santana,KCR,2,2,4.68,38,2,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52
Lewis Thorpe,MIN,0,2,4.7,5,4,0,0,0,0,0,15.1,66,14,11,8,2,7,0,0,1,0,6
Connor Overton,- - -,0,1,4.7,9,3,0,0,0,0,0,15.1,63,14,8,8,2,5,0,0,1,0,15
A.J. Alexy,TEX,3,1,4.7,5,4,0,0,0,0,0,23,97,13,12,12,4,17,0,1,0,0,17
Justin Garza,CLE,2,1,4.71,21,0,0,0,0,0,1,28.2,128,27,16,15,5,18,0,0,0,0,29
Jon Lester,- - -,7,6,4.71,28,28,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91
Phil Maton,- - -,6,0,4.73,65,1,0,0,0,5,4,66.2,297,64,36,35,6,32,0,6,0,0,85
Sean Newcomb,ATL,2,0,4.73,32,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43
Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68
Vladimir Gutierrez,CIN,9,6,4.74,22,22,0,0,0,0,0,114,496,115,61,60,20,46,0,4,3,2,88
Martin Perez,BOS,7,8,4.74,36,22,0,0,0,1,0,114,509,136,71,60,19,36,2,9,2,1,97
Eduardo Rodriguez,BOS,13,8,4.74,32,31,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185
Luke Farrell,MIN,1,1,4.74,20,1,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25
Anthony Castro,TOR,1,2,4.74,25,0,0,0,1,1,1,24.2,109,23,15,13,4,8,2,3,4,0,32
Andrew Miller,STL,0,0,4.75,40,0,0,0,0,4,0,36,164,41,19,19,5,16,1,5,1,0,40
Antonio Santos,COL,0,1,4.76,7,0,0,0,0,0,0,11.1,46,9,7,6,1,5,0,0,2,1,10
Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131
Trent Thornton,TOR,1,3,4.78,37,3,0,0,0,0,0,49,216,54,33,26,12,16,1,4,3,0,52
Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,3,49,205,43,30,26,6,16,0,3,1,1,65
Ross Stripling,TOR,5,7,4.8,24,19,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94
Chad Kuhl,PIT,5,7,4.82,28,14,0,0,0,4,2,80.1,349,73,50,43,13,42,0,9,9,0,75
Jimmy Herget,- - -,2,3,4.82,18,0,0,0,0,1,2,18.2,78,20,12,10,1,4,1,3,0,1,20
Oliver Ortega,LAA,1,0,4.82,8,0,0,0,0,0,0,9.1,39,12,5,5,1,2,0,1,0,1,4
Caleb Smith,ARI,4,9,4.83,45,13,0,0,0,2,2,113.2,500,93,64,61,20,63,3,6,2,0,124
Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69
Julian Merryweather,TOR,0,1,4.85,13,1,0,0,2,1,0,13,55,13,7,7,4,4,0,1,2,0,12
Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53
Daniel Castano,MIA,0,2,4.87,5,4,0,0,0,0,0,20.1,92,22,12,11,3,8,0,1,0,0,13
Garrett Richards,BOS,7,8,4.87,40,22,0,0,3,2,0,136.2,617,158,86,74,19,60,1,5,7,0,115
Matt Peacock,ARI,5,7,4.9,35,8,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50
Brady Singer,KCR,5,10,4.91,27,27,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131
Jon Heasley,KCR,1,1,4.91,3,3,0,0,0,0,0,14.2,59,15,8,8,3,3,0,2,0,0,6
Johan Oviedo,STL,0,5,4.91,14,13,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51
Drew Carlton,DET,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1
Nick Snyder,TEX,0,0,4.91,4,0,0,0,0,1,0,3.2,15,3,2,2,0,3,0,0,0,0,1
Javy Guerra,SDP,0,0,4.91,4,0,0,0,0,0,0,3.2,18,4,2,2,0,2,0,0,0,0,3
Humberto Castellanos,ARI,2,2,4.93,14,7,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29
Keynan Middleton,SEA,1,2,4.94,32,1,0,0,4,3,0,31,140,30,20,17,2,19,1,2,0,0,24
Andrew Wantz,LAA,1,0,4.94,21,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38
Ryan Borucki,TOR,3,1,4.94,24,0,0,0,0,1,1,23.2,98,18,14,13,5,11,0,1,2,0,21
Triston McKenzie,CLE,5,9,4.95,25,24,0,0,0,0,0,120,495,84,66,66,21,58,0,3,2,2,136
J.D. Hammer,PHI,1,1,4.95,20,0,0,0,0,0,0,20,94,21,11,11,3,11,1,2,1,0,22
Reiss Knehr,SDP,1,2,4.97,12,5,0,0,0,0,0,29,129,23,16,16,2,20,1,2,3,0,20
Cristopher Sanchez,PHI,1,0,4.97,7,1,0,0,0,0,0,12.2,59,16,8,7,1,7,0,0,0,0,13
Taylor Clarke,ARI,1,3,4.98,43,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39
Cody Poteet,MIA,2,3,4.99,7,7,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32
Joe Smith,- - -,4,4,4.99,50,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34
Kyle Zimmer,KCR,4,1,5,52,2,0,0,2,10,1,54,223,46,32,30,7,30,1,0,9,0,46
Nick Mears,PIT,1,0,5.01,30,0,0,0,0,3,5,23.1,107,25,14,13,5,13,1,0,3,0,23
Josh Osich,CIN,2,0,5.02,17,0,0,0,1,3,2,14.1,60,15,9,8,4,5,0,0,0,0,9
Braxton Garrett,MIA,1,2,5.03,8,7,0,0,0,0,0,34,159,42,20,19,3,20,0,2,4,0,32
Andre Scrubb,HOU,1,1,5.03,18,0,0,0,0,2,2,19.2,86,15,11,11,5,14,0,0,2,0,21
Bruce Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56
Cam Bedrosian,- - -,0,0,5.04,26,1,0,0,0,1,1,25,116,27,14,14,6,17,0,0,0,0,23
Mike Minor,KCR,8,12,5.05,28,28,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149
Michael Wacha,TBR,3,5,5.05,29,23,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121
Nick Wittgren,CLE,2,9,5.05,60,1,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61
Joakim Soria,- - -,1,4,5.06,41,0,0,0,6,5,3,37.1,159,39,21,21,6,12,0,1,2,1,40
Keone Kela,SDP,2,2,5.06,12,0,0,0,0,1,2,10.2,48,11,8,6,3,3,0,0,2,0,13
Alec Mills,CHC,6,7,5.07,32,20,0,0,1,0,0,119,517,137,75,67,16,34,2,7,4,0,87
Chris Paddack,SDP,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99
Derek Holland,DET,3,2,5.07,39,1,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51
Josh Fleming,TBR,10,8,5.09,26,11,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65
Ryan Yarbrough,TBR,9,7,5.11,30,21,1,0,0,0,0,155,653,163,96,88,25,27,2,9,1,1,117
Demarcus Evans,TEX,0,2,5.13,25,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33
Austin Davis,- - -,1,2,5.13,29,0,0,0,0,4,3,26.1,117,24,17,15,4,12,2,1,1,0,28
Hans Crouse,PHI,0,2,5.14,2,2,0,0,0,0,0,7,32,4,4,4,2,7,0,0,0,0,2
Patrick Murphy,- - -,0,3,5.14,25,0,0,0,0,5,0,28,128,31,18,16,3,10,0,4,3,0,29
Jordan Lyles,TEX,10,13,5.15,32,30,0,0,0,0,0,180,769,194,104,103,38,56,0,7,9,0,146
Albert Abreu,NYY,2,0,5.15,28,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35
Sean Poppen,- - -,1,1,5.16,24,0,0,0,1,1,0,22.2,110,31,18,13,2,9,2,3,2,0,26
Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54,251,48,34,31,6,37,1,6,10,0,70
Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80
Matt Andriese,- - -,2,3,5.21,34,0,0,0,1,3,3,48.1,222,65,35,28,7,13,0,4,0,1,50
Dan Winkler,CHC,1,3,5.22,47,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40
Sean Reid-Foley,NYM,2,1,5.23,12,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26
Jakob Junis,KCR,2,4,5.26,16,6,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41
Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53,236,41,31,31,9,35,2,6,5,0,75
Kohl Stewart,CHC,1,1,5.27,4,3,0,0,0,0,0,13.2,64,17,12,8,2,6,0,2,0,0,11
Dallas Keuchel,CHW,9,9,5.28,32,30,0,0,0,0,0,162,720,189,105,95,25,59,1,7,5,0,95
Justin Wilson,- - -,1,1,5.29,42,0,0,0,0,4,1,34,149,32,22,20,6,16,0,1,2,0,29
Ryan Weathers,SDP,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72
Austin Voth,WSN,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59
Eli Morgan,CLE,5,7,5.34,18,18,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81
Bryse Wilson,- - -,3,7,5.35,16,16,0,0,0,0,0,74,322,85,45,44,15,22,3,1,2,1,46
JT Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129
Brad Keller,KCR,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120
Josh James,HOU,0,0,5.4,5,0,0,0,0,0,0,5,21,4,3,3,1,2,0,0,2,0,8
Ryan Castellani,COL,0,0,5.4,1,1,0,0,0,0,0,3.1,17,5,2,2,1,4,0,1,0,0,2
Zack Burdi,- - -,0,0,5.4,7,0,0,0,0,0,0,10,49,13,7,6,3,5,0,2,0,0,7
Burch Smith,OAK,1,1,5.4,31,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28
Hoby Milner,MIL,0,0,5.4,19,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30
Yennsy Diaz,NYM,0,2,5.4,20,0,0,0,0,0,0,25,112,25,16,15,5,12,1,1,0,0,21
Jordan Hicks,STL,0,0,5.4,10,0,0,0,0,3,0,10,44,5,6,6,0,10,0,0,3,0,10
Kolby Allard,TEX,3,12,5.41,32,17,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104
Mike Foltynewicz,TEX,2,12,5.44,28,24,0,0,0,0,0,139,586,139,86,84,35,36,0,9,2,0,97
Brandon Workman,- - -,1,2,5.46,29,0,0,0,0,4,0,28,136,36,20,17,4,21,2,0,1,1,25
Erick Fedde,WSN,7,9,5.47,29,27,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128
Josiah Gray,- - -,2,2,5.48,14,13,0,0,0,0,0,70.2,307,63,44,43,19,33,3,2,7,0,76
Wil Crowe,PIT,4,8,5.48,26,25,0,0,0,0,0,116.2,524,126,75,71,25,57,1,6,3,1,111
Mike Wright Jr.,CHW,0,1,5.5,13,0,0,0,0,0,0,18,81,17,12,11,1,11,0,2,2,0,11
Jake Faria,ARI,0,0,5.51,23,3,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32
Alex Claudio,LAA,1,2,5.51,41,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30
Ryan Sherriff,TBR,0,1,5.52,16,0,0,0,1,1,1,14.2,72,14,11,9,0,9,0,4,2,0,16
Sam Long,SFG,2,1,5.53,12,5,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38
David Peterson,NYM,2,6,5.54,15,15,0,0,0,0,0,66.2,287,64,44,41,11,29,0,5,6,0,69
Kyle Barraclough,MIN,2,0,5.54,10,0,0,0,0,1,0,13,60,12,8,8,4,8,0,2,0,0,18
Ben Rowen,LAA,0,0,5.56,8,0,0,0,0,0,0,11.1,49,12,8,7,3,2,0,2,0,0,8
Gabe Klobosits,WSN,0,1,5.56,11,0,0,0,0,4,0,11.1,52,13,8,7,0,5,1,1,2,0,5
Michael Lorenzen,CIN,1,2,5.59,27,0,0,0,4,11,0,29,125,26,18,18,2,14,0,1,5,0,21
Heath Hembree,- - -,2,7,5.59,60,0,0,0,9,7,2,58,243,45,39,36,12,24,1,2,2,0,83
Evan Marshall,CHW,0,2,5.6,27,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26
Sam Howard,PIT,3,4,5.6,54,1,0,0,0,11,1,45,199,34,29,28,7,32,1,3,2,0,60
Sam Clay,WSN,0,5,5.6,58,0,0,0,0,11,1,45,214,55,32,28,4,22,5,5,3,0,34
Griffin Canning,LAA,5,4,5.6,14,13,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62
Hyeon-jong Yang,TEX,0,3,5.6,12,4,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25
Fernando Abad,BAL,0,0,5.6,16,0,0,0,0,2,0,17.2,82,23,12,11,1,7,1,0,0,0,10
Anthony Kay,TOR,1,2,5.61,11,5,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39
Bailey Falter,PHI,2,1,5.61,22,1,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34
Rafael Dolis,TOR,2,3,5.63,39,0,0,0,3,3,1,32,156,29,21,20,2,27,2,3,4,1,39
Tyler Chatwood,- - -,1,3,5.63,32,0,0,0,1,10,1,32,145,26,22,20,2,21,0,4,1,0,38
Ramon Rosso,PHI,0,0,5.63,7,0,0,0,0,0,0,8,35,10,6,5,2,3,0,0,2,1,7
Junior Fernandez,STL,1,0,5.66,18,0,0,0,0,0,0,20.2,97,25,13,13,2,15,1,0,1,1,15
Clarke Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,0,6.1,38,11,8,4,1,5,0,1,0,0,6
Nate Jones,- - -,0,2,5.68,20,0,0,0,0,5,1,19,87,16,15,12,7,12,4,1,1,0,14
Daniel Lynch,KCR,4,6,5.69,15,15,0,0,0,0,0,68,311,80,46,43,9,31,0,4,4,1,55
Erasmo Ramirez,DET,1,1,5.74,17,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20
Bryan Abreu,HOU,3,3,5.75,31,0,0,0,1,7,4,36,161,35,26,23,4,18,0,3,4,0,36
Nick Ramirez,SDP,1,1,5.75,13,0,0,0,0,0,0,20.1,91,23,15,13,2,7,2,0,0,0,14
Sam Selman,- - -,0,1,5.76,25,0,0,0,0,1,1,25,110,20,17,16,3,12,1,5,0,0,19
Chase De Jong,PIT,1,4,5.77,9,9,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39
Zach Davies,CHC,6,12,5.78,32,32,0,0,0,0,0,148,668,162,99,95,25,75,2,5,0,0,114
Jake Latz,TEX,0,1,5.79,1,1,0,0,0,0,0,4.2,19,5,3,3,3,0,0,0,0,0,4
Travis Lakins,BAL,1,4,5.79,24,1,0,0,0,3,1,28,123,23,20,18,4,17,0,1,4,1,24
J.A. Happ,- - -,10,8,5.79,30,30,0,0,0,0,0,152.1,671,177,100,98,30,48,0,3,4,0,122
Matt Manning,DET,4,7,5.8,18,18,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57
Edward Cabrera,MIA,0,3,5.81,7,7,0,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28
Jose Urena,DET,4,8,5.81,26,18,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67
Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143
Andrew Heaney,- - -,8,9,5.83,30,23,0,0,0,0,1,129.2,558,130,85,84,29,41,0,6,4,0,150
Phillips Valdez,BOS,2,0,5.85,28,0,0,0,1,2,0,40,177,35,29,26,4,19,1,7,5,0,35
Steven Brault,PIT,0,3,5.86,7,7,0,0,0,0,0,27.2,127,33,18,18,3,12,2,1,0,0,19
Paul Blackburn,OAK,1,4,5.87,9,9,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26
Cesar Valdez,BAL,2,2,5.87,39,0,0,0,8,0,5,46,210,62,32,30,8,14,2,1,2,0,45
Zack Britton,NYY,0,1,5.89,22,0,0,0,1,11,3,18.1,82,17,14,12,2,14,0,2,2,0,16
John Brebbia,SFG,0,1,5.89,18,0,0,0,0,1,0,18.1,87,25,13,12,4,4,2,2,0,0,22
Jason Adam,CHC,1,0,5.91,12,0,0,0,0,2,0,10.2,50,10,7,7,1,6,0,3,0,0,19
Jefry Rodriguez,WSN,0,0,5.92,14,1,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20
Charlie Barnes,MIN,0,3,5.92,9,8,0,0,0,0,0,38,175,46,27,25,4,16,0,4,0,0,20
Joe Jimenez,DET,6,1,5.96,52,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57
Ryan Hendrix,CIN,5,1,5.97,36,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35
Stephen Nogosek,NYM,0,1,6,1,0,0,0,0,0,0,3,12,3,2,2,2,0,0,0,0,0,5
Connor Seabold,BOS,0,0,6,1,1,0,0,0,0,0,3,12,3,2,2,1,2,0,0,0,0,0
Matt Foster,CHW,2,1,6,37,0,0,0,1,2,1,39,174,43,27,26,9,13,0,2,1,1,40
Riley Smith,ARI,1,4,6.01,24,6,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36
Carlos Carrasco,NYM,1,5,6.04,12,12,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50
Amir Garrett,CIN,0,4,6.04,63,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61
Dylan Bundy,LAA,2,9,6.06,23,19,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84
Junior Guerra,LAA,5,2,6.06,41,1,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61
Jorge Lopez,BAL,3,14,6.07,33,25,0,0,0,2,1,121.2,555,142,83,82,21,56,2,10,9,2,112
A.J. Puk,OAK,0,3,6.08,12,0,0,0,0,0,2,13.1,65,18,9,9,1,6,0,1,2,0,16
Paul Fry,BAL,4,5,6.08,52,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60
Manuel Rodriguez,CHC,3,3,6.11,20,0,0,0,1,1,0,17.2,83,18,18,12,3,12,1,1,1,0,16
Sal Romano,- - -,0,2,6.12,19,0,0,0,0,1,0,25,118,31,20,17,5,11,2,1,0,1,17
Daniel Norris,- - -,2,3,6.16,56,0,0,0,1,7,3,57,248,55,41,39,9,30,1,2,5,0,58
Justin Miller,- - -,1,0,6.16,23,0,0,0,1,2,0,19,83,20,13,13,5,6,0,2,0,0,13
Mitch Keller,PIT,5,11,6.17,23,23,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92
Will Vest,SEA,1,0,6.17,32,0,0,0,0,6,0,35,156,38,25,24,2,18,0,3,3,0,27
Daniel Ponce de Leon,STL,1,1,6.21,24,2,0,0,2,0,1,33.1,158,32,24,23,5,22,1,5,2,0,24
Carlos Martinez,STL,4,9,6.23,16,16,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57
Eric Sogard,CHC,0,0,6.23,5,0,0,0,0,0,0,4.1,21,7,3,3,2,0,0,1,0,0,1
Jimmy Lambert,CHW,1,1,6.23,4,3,0,0,0,0,0,13,60,16,9,9,3,6,0,2,0,1,10
Grant Dayton,ATL,0,0,6.23,13,0,0,0,0,1,0,13,61,15,10,9,2,6,1,0,0,0,14
Daniel Zamora,SEA,2,0,6.23,4,0,0,0,0,0,0,4.1,18,5,4,3,1,1,0,0,0,0,3
Isaac Mattson,BAL,0,0,6.23,4,0,0,0,0,0,0,4.1,23,5,3,3,0,5,0,0,1,0,3
Enoli Paredes,HOU,0,0,6.23,12,0,0,0,0,2,0,8.2,53,7,10,6,0,17,0,2,1,0,15
Tyler Zuber,KCR,0,3,6.26,31,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25
Logan Allen,CLE,2,7,6.26,14,11,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37
Matt Harvey,BAL,6,14,6.27,28,28,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95
Reymin Guduan,OAK,0,0,6.28,11,0,0,0,0,0,1,14.1,65,19,11,10,1,5,0,0,5,0,5
Jacob Barnes,- - -,1,2,6.28,29,0,0,0,2,1,0,28.2,128,31,20,20,7,11,0,1,0,0,33
Max Kranick,PIT,2,3,6.28,9,9,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32
Matt Moore,PHI,2,4,6.29,24,13,0,0,0,1,0,73,334,78,54,51,15,38,4,2,3,0,63
Vince Velasquez,- - -,3,9,6.3,25,21,0,0,0,0,0,94.1,417,91,68,66,23,49,2,4,2,0,101
Brad Brach,CIN,1,2,6.3,35,0,0,0,1,10,2,30,139,30,26,21,5,18,2,1,2,0,33
Wander Suero,WSN,2,3,6.33,45,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44
Scott Kazmir,SFG,0,1,6.35,5,4,0,0,0,0,0,11.1,55,15,9,8,3,6,1,0,0,0,10
Packy Naughton,LAA,0,4,6.35,7,5,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12
Kevin Ginkel,ARI,0,1,6.35,32,0,0,0,0,6,1,28.1,129,30,24,20,7,14,0,2,3,0,31
Angel Perdomo,MIL,1,0,6.35,19,0,0,0,0,0,0,17,79,12,12,12,4,16,2,2,1,1,28
Griffin Jax,MIN,4,5,6.37,18,14,0,0,0,0,0,82,360,82,62,58,23,29,1,5,6,0,65
