Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Bailey Ober,MIN,3,3,4.19,20,20,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96
Jacob Webb,ATL,5,4,4.19,34,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33
Blake Snell,SDP,7,6,4.2,27,27,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170
Nate Pearson,TOR,1,1,4.2,12,1,0,0,0,0,0,15,71,14,8,7,2,12,1,0,5,0,20
Derek Law,MIN,0,0,4.2,9,0,0,0,0,0,0,15,67,16,7,7,2,8,0,0,1,0,14
Kyle McGowin,WSN,0,0,4.2,27,0,0,0,0,1,0,30,128,21,14,14,5,14,1,2,1,0,35
Jose Alvarado,PHI,7,1,4.2,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68
Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62,276,55,31,29,5,35,2,7,4,0,71
Jake Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91
Jimmie Sherfy,SFG,1,0,4.22,10,0,0,0,0,0,0,10.2,46,9,5,5,2,4,0,1,1,0,9
Brett Anderson,MIL,4,9,4.22,24,24,0,0,0,0,0,96,409,102,52,45,11,28,0,2,0,2,58
Mychal Givens,CIN,1,1,4.22,23,0,0,0,8,3,2,21.1,92,18,11,10,2,13,2,0,0,1,20
Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199
Miles Mikolas,STL,2,3,4.23,9,9,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31
Drew Rasmussen,MIL,0,1,4.24,15,0,0,0,1,0,0,17,77,13,11,8,2,12,2,0,2,0,25
Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125
Luke Weaver,ARI,3,6,4.25,13,13,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62
Ashton Goudeau,COL,2,1,4.26,11,1,0,0,0,0,0,25.1,97,16,12,12,3,8,0,2,1,0,17
Justin Steele,CHC,4,4,4.26,20,9,0,0,0,1,0,57,248,50,29,27,12,27,2,5,0,0,59
Adam Morgan,CHC,2,1,4.26,34,0,0,0,2,4,2,25.1,108,22,15,12,6,12,0,1,0,0,28
Paolo Espino,WSN,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92
Joakim Soria,ARI,1,4,4.3,31,0,0,0,6,3,2,29.1,125,31,14,14,4,8,0,1,1,1,31
Zac Gallen,ARI,4,10,4.3,23,23,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139
Jameson Taillon,NYY,8,6,4.3,29,29,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140
Rowan Wick,CHC,0,1,4.3,22,0,0,0,5,2,3,23,100,17,12,11,1,14,0,1,1,0,29
Luis Patino,TBR,5,3,4.31,19,15,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74
J.B. Wendelken,OAK,2,1,4.32,26,0,0,0,0,2,1,25,117,29,15,12,2,13,2,0,4,0,26
Kyle Freeland,COL,7,8,4.33,23,23,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105
Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65
Jhoulys Chacin,COL,3,2,4.34,46,1,0,0,0,17,2,64.1,269,53,32,31,8,28,0,0,1,0,47
Tarik Skubal,DET,8,12,4.34,31,29,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164
J.B. Wendelken,ARI,2,2,4.34,20,0,0,0,2,4,0,18.2,77,15,9,9,2,9,1,0,0,0,13
Ian Krol,DET,0,0,4.34,18,0,0,0,0,0,0,18.2,86,23,10,9,2,8,0,0,1,1,18
Taylor Widener,ARI,2,1,4.35,23,13,0,0,0,1,0,70.1,319,65,38,34,14,37,3,7,1,0,73
Tyler Anderson,PIT,5,8,4.35,18,18,0,0,0,0,0,103.1,430,99,52,50,16,25,0,1,0,0,86
Cam Bedrosian,PHI,0,0,4.35,11,1,0,0,0,1,1,10.1,45,8,5,5,2,7,0,0,0,0,8
Jon Lester,STL,4,1,4.36,12,12,0,0,0,0,0,66,285,68,34,32,11,26,2,2,0,0,40
Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143
Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60
Sean Nolin,WSN,0,2,4.39,10,5,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20
Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49
German Marquez,COL,12,11,4.4,32,32,3,1,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176
Dinelson Lamet,SDP,2,4,4.4,22,9,0,0,0,1,0,47,209,48,24,23,6,22,0,2,3,0,57
Lucas Sims,CIN,5,3,4.4,47,0,0,0,7,9,3,47,195,34,26,23,6,18,3,4,2,1,76
Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75
Yusei Kikuchi,SEA,7,9,4.41,29,29,0,0,0,0,0,157,666,145,82,77,27,62,0,5,6,0,163
Antonio Senzatela,COL,4,10,4.42,28,28,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105
Joel Payamps,KCR,1,1,4.43,15,1,0,0,0,0,0,20.1,86,23,12,10,3,3,0,0,1,0,16
Kris Bubic,KCR,6,7,4.43,29,20,0,0,0,0,0,130,556,121,67,64,22,59,0,7,0,1,114
Kyle Crick,PIT,1,1,4.44,27,0,0,0,0,6,1,24.1,107,14,14,12,0,19,0,5,6,0,21
Merrill Kelly,ARI,7,11,4.44,27,27,0,0,0,0,0,158,667,163,82,78,21,41,3,4,2,0,130
Joey Lucchesi,NYM,1,4,4.46,11,8,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41
Sean Doolittle,CIN,3,1,4.46,45,0,0,0,1,4,4,38.1,173,40,21,19,6,18,3,1,0,0,41
Taijuan Walker,NYM,7,11,4.47,30,29,0,0,0,0,0,159,654,133,84,79,26,55,0,4,5,0,146
Drew Smyly,ATL,11,4,4.48,29,23,0,0,0,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117
Preston Guilmet,MIA,0,0,4.5,2,0,0,0,0,1,0,2,7,2,1,1,1,0,0,0,0,0,1
David Robertson,TBR,0,0,4.5,12,1,0,0,0,2,2,12,50,11,7,6,2,4,0,0,0,0,16
Asher Wojciechowski,NYY,0,0,4.5,1,1,0,0,0,0,0,4,19,3,2,2,1,3,0,1,0,0,4
Bryan Mitchell,MIA,0,0,4.5,2,0,0,0,0,0,0,4,18,5,2,2,0,2,1,0,0,0,4
Nick Tropeano,NYM,0,0,4.5,1,0,0,0,0,0,0,2,11,4,1,1,1,1,0,0,0,0,0
Alex McRae,CHW,0,0,4.5,2,0,0,0,0,0,0,2,10,3,1,1,0,1,0,0,0,0,1
Touki Toussaint,ATL,3,3,4.5,11,10,0,0,0,0,0,50,216,43,28,25,11,22,1,6,2,0,48
Nick Anderson,TBR,0,1,4.5,6,0,0,0,1,0,0,6,24,4,3,3,2,2,0,0,0,0,1
Trevor Richards,TBR,0,0,4.5,6,0,0,0,1,1,0,12,47,9,6,6,2,3,0,0,1,0,16
Shawn Armstrong,TBR,1,0,4.5,11,0,0,0,0,1,0,16,65,11,8,8,5,5,0,1,0,0,22
Brandon Bielak,HOU,3,4,4.5,28,2,0,0,1,2,1,50,218,48,29,25,5,21,0,3,4,0,46
Marcos Diplan,BAL,2,0,4.5,23,0,0,0,0,1,0,30,123,22,16,15,6,15,0,0,3,0,24
Justin Miller,STL,1,0,4.5,18,0,0,0,1,1,0,16,68,15,8,8,2,5,0,2,0,0,9
Sam Selman,SFG,0,0,4.5,7,0,0,0,0,0,1,8,33,4,4,4,2,4,0,1,0,0,8
Patrick Weigel,MIL,0,0,4.5,3,0,0,0,0,0,0,4,21,4,2,2,1,4,0,1,1,0,9
Jhon Romero,WSN,0,0,4.5,5,0,0,0,0,0,0,4,17,5,2,2,0,0,0,0,0,0,3
Dane Dunning,TEX,5,10,4.51,27,25,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114
Tylor Megill,NYM,4,6,4.52,18,18,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99
Austin Gomber,COL,9,9,4.53,23,23,0,0,0,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113
Nick Pivetta,BOS,9,8,4.53,31,30,0,0,1,0,0,155,661,137,80,78,24,65,2,5,9,0,175
Nick Neidert,MIA,1,2,4.54,8,7,0,0,0,0,0,35.2,157,31,18,18,4,23,1,5,3,0,21
Aaron Ashby,MIL,3,2,4.55,13,4,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39
Tayler Saucedo,TOR,0,0,4.56,29,0,0,0,0,1,2,25.2,109,22,14,13,1,10,0,2,2,1,19
Jose Quijada,LAA,0,2,4.56,26,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38
Jeff Hoffman,CIN,3,5,4.56,31,11,0,0,0,2,0,73,335,70,41,37,12,45,2,5,9,0,79
Ryan Helsley,STL,6,4,4.56,51,0,0,0,1,10,2,47.1,206,40,24,24,4,27,2,0,7,0,47
Stephen Strasburg,WSN,1,2,4.57,5,5,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21
Phil Maton,CLE,2,0,4.57,38,1,0,0,0,3,1,41.1,178,36,21,21,4,20,0,3,0,0,61
Domingo German,NYY,4,5,4.58,22,18,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98
Adbert Alzolay,CHC,5,13,4.58,29,21,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128
Brusdar Graterol,LAD,3,0,4.59,34,1,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27
Jon Gray,COL,8,12,4.59,29,29,0,0,0,0,0,149,644,140,83,76,21,58,2,8,7,0,157
Jaime Barria,LAA,2,4,4.61,13,11,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35
Chris Mazza,TBR,0,0,4.61,14,0,0,0,1,0,0,27.1,112,26,14,14,3,7,1,2,3,0,21
Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53
Seth Elledge,STL,0,0,4.63,11,0,0,0,0,0,0,11.2,52,13,6,6,1,7,0,1,1,0,11
Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223
Tony Watson,LAA,3,3,4.64,36,0,0,0,0,12,3,33,135,25,18,17,3,14,1,0,0,0,25
Kenta Maeda,MIN,6,5,4.66,21,21,0,0,0,0,0,106.1,453,106,60,55,16,32,1,7,3,0,113
Chris Archer,TBR,1,1,4.66,6,5,0,0,0,0,0,19.1,83,18,11,10,3,8,0,0,1,0,21
Jose Quintana,SFG,0,0,4.66,5,0,0,0,0,0,0,9.2,43,8,5,5,3,6,1,0,2,1,12
Taylor Hearn,TEX,6,6,4.66,42,11,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92
Zach Plesac,CLE,10,6,4.67,25,25,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100
Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60
Sean Poppen,ARI,1,1,4.67,20,0,0,0,1,1,0,17.1,82,20,11,9,1,7,2,2,2,0,21
Madison Bumgarner,ARI,7,10,4.67,26,26,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124
Logan Gilbert,SEA,6,5,4.68,24,24,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128
Ervin Santana,KCR,2,2,4.68,38,2,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52
Lewis Thorpe,MIN,0,2,4.7,5,4,0,0,0,0,0,15.1,66,14,11,8,2,7,0,0,1,0,6
A.J. Alexy,TEX,3,1,4.7,5,4,0,0,0,0,0,23,97,13,12,12,4,17,0,1,0,0,17
Justin Garza,CLE,2,1,4.71,21,0,0,0,0,0,1,28.2,128,27,16,15,5,18,0,0,0,0,29
Sean Newcomb,ATL,2,0,4.73,32,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43
Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68
Vladimir Gutierrez,CIN,9,6,4.74,22,22,0,0,0,0,0,114,496,115,61,60,20,46,0,4,3,2,88
Martin Perez,BOS,7,8,4.74,36,22,0,0,0,1,0,114,509,136,71,60,19,36,2,9,2,1,97
Eduardo Rodriguez,BOS,13,8,4.74,32,31,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185
Luke Farrell,MIN,1,1,4.74,20,1,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25
Anthony Castro,TOR,1,2,4.74,25,0,0,0,1,1,1,24.2,109,23,15,13,4,8,2,3,4,0,32
Andrew Miller,STL,0,0,4.75,40,0,0,0,0,4,0,36,164,41,19,19,5,16,1,5,1,0,40
Sean Doolittle,SEA,0,0,4.76,11,0,0,0,0,1,0,11.1,50,10,6,6,1,5,0,1,2,0,12
Antonio Santos,COL,0,1,4.76,7,0,0,0,0,0,0,11.1,46,9,7,6,1,5,0,0,2,1,10
Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131
Trent Thornton,TOR,1,3,4.78,37,3,0,0,0,0,0,49,216,54,33,26,12,16,1,4,3,0,52
Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,3,49,205,43,30,26,6,16,0,3,1,1,65
Ross Stripling,TOR,5,7,4.8,24,19,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94
Tyler Anderson,SEA,2,3,4.81,13,13,0,0,0,0,0,63.2,273,71,35,34,11,13,2,0,1,1,48
Chad Kuhl,PIT,5,7,4.82,28,14,0,0,0,4,2,80.1,349,73,50,43,13,42,0,9,9,0,75
Patrick Murphy,TOR,0,1,4.82,8,0,0,0,0,1,0,9.1,44,12,6,5,1,4,0,2,1,0,6
Oliver Ortega,LAA,1,0,4.82,8,0,0,0,0,0,0,9.1,39,12,5,5,1,2,0,1,0,1,4
Caleb Smith,ARI,4,9,4.83,45,13,0,0,0,2,2,113.2,500,93,64,61,20,63,3,6,2,0,124
Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69
Julian Merryweather,TOR,0,1,4.85,13,1,0,0,2,1,0,13,55,13,7,7,4,4,0,1,2,0,12
Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53
Austin Davis,BOS,1,1,4.86,19,0,0,0,0,2,2,16.2,75,18,10,9,2,7,2,0,1,0,17
Daniel Castano,MIA,0,2,4.87,5,4,0,0,0,0,0,20.1,92,22,12,11,3,8,0,1,0,0,13
Garrett Richards,BOS,7,8,4.87,40,22,0,0,3,2,0,136.2,617,158,86,74,19,60,1,5,7,0,115
Matt Peacock,ARI,5,7,4.9,35,8,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50
Bryse Wilson,PIT,1,4,4.91,8,8,0,0,0,0,0,40.1,169,40,22,22,8,10,1,0,1,0,23
Brady Singer,KCR,5,10,4.91,27,27,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131
Enyel De Los Santos,PIT,1,0,4.91,7,0,0,0,0,1,0,7.1,36,9,4,4,1,4,1,1,0,1,6
Jon Heasley,KCR,1,1,4.91,3,3,0,0,0,0,0,14.2,59,15,8,8,3,3,0,2,0,0,6
Johan Oviedo,STL,0,5,4.91,14,13,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51
Hansel Robles,MIN,3,4,4.91,45,0,0,0,10,14,2,44,188,37,28,24,6,24,1,3,2,0,43
Joey Krehbiel,BAL,0,0,4.91,5,0,0,0,0,2,0,7.1,30,5,4,4,1,4,0,0,1,0,5
Drew Carlton,DET,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1
Nick Snyder,TEX,0,0,4.91,4,0,0,0,0,1,0,3.2,15,3,2,2,0,3,0,0,0,0,1
Javy Guerra,SDP,0,0,4.91,4,0,0,0,0,0,0,3.2,18,4,2,2,0,2,0,0,0,0,3
Humberto Castellanos,ARI,2,2,4.93,14,7,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29
Clay Holmes,PIT,3,2,4.93,44,0,0,0,0,6,0,42,189,35,24,23,3,25,2,4,5,1,44
Keynan Middleton,SEA,1,2,4.94,32,1,0,0,4,3,0,31,140,30,20,17,2,19,1,2,0,0,24
Andrew Wantz,LAA,1,0,4.94,21,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38
Ryan Borucki,TOR,3,1,4.94,24,0,0,0,0,1,1,23.2,98,18,14,13,5,11,0,1,2,0,21
Triston McKenzie,CLE,5,9,4.95,25,24,0,0,0,0,0,120,495,84,66,66,21,58,0,3,2,2,136
Brandon Workman,BOS,1,0,4.95,19,0,0,0,0,2,0,20,93,24,11,11,2,14,2,0,0,1,14
J.D. Hammer,PHI,1,1,4.95,20,0,0,0,0,0,0,20,94,21,11,11,3,11,1,2,1,0,22
Ross Detwiler,MIA,2,1,4.96,46,5,0,0,0,1,0,45.1,200,41,26,25,8,15,0,7,1,0,56
Reiss Knehr,SDP,1,2,4.97,12,5,0,0,0,0,0,29,129,23,16,16,2,20,1,2,3,0,20
Cristopher Sanchez,PHI,1,0,4.97,7,1,0,0,0,0,0,12.2,59,16,8,7,1,7,0,0,0,0,13
Phil Maton,HOU,4,0,4.97,27,0,0,0,0,2,3,25.1,119,28,15,14,2,12,0,3,0,0,24
Taylor Clarke,ARI,1,3,4.98,43,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39
Cody Poteet,MIA,2,3,4.99,7,7,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32
Kyle Zimmer,KCR,4,1,5,52,2,0,0,2,10,1,54,223,46,32,30,7,30,1,0,9,0,46
Nick Mears,PIT,1,0,5.01,30,0,0,0,0,3,5,23.1,107,25,14,13,5,13,1,0,3,0,23
Jon Lester,WSN,3,5,5.02,16,16,0,0,0,0,0,75.1,342,91,50,42,14,29,3,1,0,0,51
Josh Osich,CIN,2,0,5.02,17,0,0,0,1,3,2,14.1,60,15,9,8,4,5,0,0,0,0,9
Braxton Garrett,MIA,1,2,5.03,8,7,0,0,0,0,0,34,159,42,20,19,3,20,0,2,4,0,32
Andre Scrubb,HOU,1,1,5.03,18,0,0,0,0,2,2,19.2,86,15,11,11,5,14,0,0,2,0,21
Bruce Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56
Mike Minor,KCR,8,12,5.05,28,28,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149
Michael Wacha,TBR,3,5,5.05,29,23,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121
Nick Wittgren,CLE,2,9,5.05,60,1,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61
Trevor Williams,CHC,4,2,5.06,13,12,0,0,0,0,0,58.2,264,68,37,33,10,22,0,2,0,0,61
Shelby Miller,PIT,0,1,5.06,10,0,0,0,0,1,0,10.2,44,9,6,6,3,6,0,1,0,0,7
Keone Kela,SDP,2,2,5.06,12,0,0,0,0,1,2,10.2,48,11,8,6,3,3,0,0,2,0,13
Alec Mills,CHC,6,7,5.07,32,20,0,0,1,0,0,119,517,137,75,67,16,34,2,7,4,0,87
Chris Paddack,SDP,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99
Derek Holland,DET,3,2,5.07,39,1,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51
Kyle Gibson,PHI,4,6,5.09,12,11,0,0,0,0,0,69,294,66,40,39,8,23,2,3,0,1,61
Craig Kimbrel,CHW,2,2,5.09,24,0,0,0,1,6,3,23,98,18,13,13,5,10,1,3,5,0,36
Josh Fleming,TBR,10,8,5.09,26,11,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65
Ryan Yarbrough,TBR,9,7,5.11,30,21,1,0,0,0,0,155,653,163,96,88,25,27,2,9,1,1,117
Codi Heuer,CHW,4,1,5.12,40,0,0,0,0,13,0,38.2,166,45,22,22,5,10,0,1,3,0,39
Demarcus Evans,TEX,0,2,5.13,25,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33
Hans Crouse,PHI,0,2,5.14,2,2,0,0,0,0,0,7,32,4,4,4,2,7,0,0,0,0,2
Ty Tice,TOR,0,0,5.14,4,0,0,0,0,0,0,7,34,9,4,4,1,4,0,1,0,0,6
Jordan Lyles,TEX,10,13,5.15,32,30,0,0,0,0,0,180,769,194,104,103,38,56,0,7,9,0,146
Albert Abreu,NYY,2,0,5.15,28,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35
Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54,251,48,34,31,6,37,1,6,10,0,70
Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80
Daniel Hudson,SDP,1,2,5.21,23,0,0,0,0,2,1,19,83,17,13,11,4,9,1,0,2,0,27
Dan Winkler,CHC,1,3,5.22,47,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40
Sal Romano,CIN,0,0,5.23,14,0,0,0,0,0,0,20.2,91,20,14,12,4,9,2,0,0,1,12
Sean Reid-Foley,NYM,2,1,5.23,12,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26
Jakob Junis,KCR,2,4,5.26,16,6,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41
Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53,236,41,31,31,9,35,2,6,5,0,75
Andrew Heaney,LAA,6,7,5.27,18,18,0,0,0,0,0,94,401,92,56,55,16,31,0,3,3,0,113
Kohl Stewart,CHC,1,1,5.27,4,3,0,0,0,0,0,13.2,64,17,12,8,2,6,0,2,0,0,11
Dallas Keuchel,CHW,9,9,5.28,32,30,0,0,0,0,0,162,720,189,105,95,25,59,1,7,5,0,95
Patrick Murphy,WSN,0,2,5.3,17,0,0,0,0,4,0,18.2,84,19,12,11,2,6,0,2,2,0,23
Josiah Gray,WSN,2,2,5.31,12,12,0,0,0,0,0,62.2,272,56,38,37,15,28,2,2,6,0,63
Ryan Weathers,SDP,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72
Austin Voth,WSN,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59
Eli Morgan,CLE,5,7,5.34,18,18,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81
JT Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129
Brad Keller,KCR,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120
Robert Stock,NYM,0,1,5.4,2,2,0,0,0,0,0,5,23,6,3,3,2,3,0,0,0,0,6
Josh James,HOU,0,0,5.4,5,0,0,0,0,0,0,5,21,4,3,3,1,2,0,0,2,0,8
Noe Ramirez,LAA,0,0,5.4,2,0,0,0,0,0,0,3.1,15,5,2,2,1,1,0,0,0,0,0
Ryan Castellani,COL,0,0,5.4,1,1,0,0,0,0,0,3.1,17,5,2,2,1,4,0,1,0,0,2
Burch Smith,OAK,1,1,5.4,31,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28
Hoby Milner,MIL,0,0,5.4,19,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30
Yennsy Diaz,NYM,0,2,5.4,20,0,0,0,0,0,0,25,112,25,16,15,5,12,1,1,0,0,21
Jordan Hicks,STL,0,0,5.4,10,0,0,0,0,3,0,10,44,5,6,6,0,10,0,0,3,0,10
Wandy Peralta,SFG,2,1,5.4,10,0,0,0,2,0,1,8.1,37,11,5,5,1,3,0,0,1,1,8
DJ Johnson,CLE,0,0,5.4,1,0,0,0,0,0,0,1.2,7,2,1,1,1,0,0,0,0,0,3
Sal Romano,NYY,0,1,5.4,4,0,0,0,0,1,0,3.1,20,7,2,2,0,2,0,1,0,0,5
Kolby Allard,TEX,3,12,5.41,32,17,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104
Mike Foltynewicz,TEX,2,12,5.44,28,24,0,0,0,0,0,139,586,139,86,84,35,36,0,9,2,0,97
Tyler Chatwood,TOR,1,2,5.46,30,0,0,0,1,10,1,28,125,20,17,17,1,20,0,3,1,0,32
Erick Fedde,WSN,7,9,5.47,29,27,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128
Wil Crowe,PIT,4,8,5.48,26,25,0,0,0,0,0,116.2,524,126,75,71,25,57,1,6,3,1,111
Yimi Garcia,HOU,1,2,5.48,23,0,0,0,0,2,0,21.1,86,18,15,13,3,5,0,0,0,0,25
Mike Wright Jr.,CHW,0,1,5.5,13,0,0,0,0,0,0,18,81,17,12,11,1,11,0,2,2,0,11
Jake Faria,ARI,0,0,5.51,23,3,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32
Alex Claudio,LAA,1,2,5.51,41,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30
Ryan Sherriff,TBR,0,1,5.52,16,0,0,0,1,1,1,14.2,72,14,11,9,0,9,0,4,2,0,16
Sam Long,SFG,2,1,5.53,12,5,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38
David Peterson,NYM,2,6,5.54,15,15,0,0,0,0,0,66.2,287,64,44,41,11,29,0,5,6,0,69
Kyle Barraclough,MIN,2,0,5.54,10,0,0,0,0,1,0,13,60,12,8,8,4,8,0,2,0,0,18
Ben Rowen,LAA,0,0,5.56,8,0,0,0,0,0,0,11.1,49,12,8,7,3,2,0,2,0,0,8
Gabe Klobosits,WSN,0,1,5.56,11,0,0,0,0,4,0,11.1,52,13,8,7,0,5,1,1,2,0,5
Austin Davis,PIT,0,1,5.59,10,0,0,0,0,2,1,9.2,42,6,7,6,2,5,0,1,0,0,11
Michael Lorenzen,CIN,1,2,5.59,27,0,0,0,4,11,0,29,125,26,18,18,2,14,0,1,5,0,21
Evan Marshall,CHW,0,2,5.6,27,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26
Sam Howard,PIT,3,4,5.6,54,1,0,0,0,11,1,45,199,34,29,28,7,32,1,3,2,0,60
Sam Clay,WSN,0,5,5.6,58,0,0,0,0,11,1,45,214,55,32,28,4,22,5,5,3,0,34
Griffin Canning,LAA,5,4,5.6,14,13,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62
Hyeon-jong Yang,TEX,0,3,5.6,12,4,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25
